date_sid,date_code,date_name,week_id,weekday_id,weekday_name,month_id,month_name,quarter_id,quarter_name,year_id,year_name,sales_season,inbound_season,outbound_season,inbound_carry_over,outbound_carry_over,fin_year_id,fin_month_id,month_id_desc,fin_quarter_id,fin_week_id,fin_lwk_date_code,fin_lwk_date_name
45655,2024-12-31 00:00:00,20241231,202539,3,Tuesday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202539,2024-01-02 00:00:00,20240102
45654,2024-12-30 00:00:00,20241230,202539,2,Monday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202539,2024-01-01 00:00:00,20240101
45653,2024-12-29 00:00:00,20241229,202539,1,Sunday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202539,2023-12-31 00:00:00,20231231
45652,2024-12-28 00:00:00,20241228,202538,7,Saturday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-30 00:00:00,20231230
45651,2024-12-27 00:00:00,20241227,202538,6,Friday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-29 00:00:00,20231229
45650,2024-12-26 00:00:00,20241226,202538,5,Thursday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-28 00:00:00,20231228
45649,2024-12-25 00:00:00,20241225,202538,4,Wednesday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-27 00:00:00,20231227
45648,2024-12-24 00:00:00,20241224,202538,3,Tuesday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-26 00:00:00,20231226
45647,2024-12-23 00:00:00,20241223,202538,2,Monday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-25 00:00:00,20231225
45646,2024-12-22 00:00:00,20241222,202538,1,Sunday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202538,2023-12-24 00:00:00,20231224
45645,2024-12-21 00:00:00,20241221,202537,7,Saturday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202537,2023-12-23 00:00:00,20231223
45644,2024-12-20 00:00:00,20241220,202537,6,Friday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202537,2023-12-22 00:00:00,20231222
45643,2024-12-19 00:00:00,20241219,202537,5,Thursday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202537,2023-12-21 00:00:00,20231221
45642,2024-12-18 00:00:00,20241218,202537,4,Wednesday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202537,2023-12-20 00:00:00,20231220
45641,2024-12-17 00:00:00,20241217,202537,3,Tuesday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202537,2023-12-19 00:00:00,20231219
45640,2024-12-16 00:00:00,20241216,202537,2,Monday,202412,December,202404,4,2024,2024,FW24,,,SS25,SS25,2025,202509,2024Dec,202503,202537,2023-12-18 00:00:00,20231218
45639,2024-12-15 00:00:00,20241215,202537,1,Sunday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202537,2023-12-17 00:00:00,20231217
45638,2024-12-14 00:00:00,20241214,202536,7,Saturday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-16 00:00:00,20231216
45637,2024-12-13 00:00:00,20241213,202536,6,Friday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-15 00:00:00,20231215
