member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b5ffd05f1ad00038cdd7aa,187948875372,,8c42bb34984251918b81696a0f7ccbf8,,,,,3,Unknown,2025-02-19 23:59:35.806,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5rsRawGfVLEIv1uoQ8DLMF0,,,,,,,,,,,,,2025-02-19 23:59:35,1,1,0,,,,,,,,0,1,2025-02-19 23:59:35.953,默认等级,oGRuA5rsRawGfVLEIv1uoQ8DLMF0,,,67b5ffd05f1ad00038cdd7aa
67b5ff925406f90037d3b29e,913822710704,,35bff0e8dff845396e2ba782f8fbb60f,,,1999-02-22,26,1,Male,2025-02-19 23:58:10.744,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYThuOplVgmxfQWfV95isL1krb3HM7TlbRKeErAVGWWR6,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 23:58:11.076,默认等级,,,,67b5ff925406f90037d3b29e
67b5ff3f49303000453d29fe,281005128983,,,,176****8856,,,3,Unknown,2025-02-19 23:56:47,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#lJkiST+SWrDXrFSMGICe+glT4iPF9hQkndTCTWQv1hzH0luGLUUrWc+YJbY5XQtDniF30yu/9uPDQ0TWWDZE,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 23:56:48.006,默认等级,,,,67b5ff3f49303000453d29fe
67b5fda44641120038d37ece,587161521439,,439c1c175018e1e61b9b7d8758efe9fb,,,2002-03-03,23,1,Male,2025-02-19 23:49:56.736,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYbDJX7xfKiZ5u7p6459YS7M,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 23:49:57.088,默认等级,,,,67b5fda44641120038d37ece
67b5fd8865071700393d74ae,916975234418,,dbd088eae72911343618c0f60b91889a,,,,,3,Unknown,2025-02-19 23:49:28.414,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,zhangxin4_2,,AAEHAdEHAADhxpEAAd2MFYhx,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 23:49:28.774,默认等级,,,,67b5fd8865071700393d74ae
67b5fd6b4641120038d37e67,386285909711,,,,153****6411,,,3,Unknown,2025-02-19 23:48:59,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#fveNP1yZ1bCiz/nYosEtyxfPMFNCp/DyAZjuUNQ8EYIq++ISfrjSXAzn5wydxYB5F9qGX/5LETCIPjkfUivR,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 23:48:59.732,默认等级,,,,67b5fd6b4641120038d37e67
67b5fc908a76a00047f69f40,176775126711,,04e2485af5921a4942ba0a224dde19b6,,,,,3,Unknown,2025-02-19 23:45:20.779,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,tb534306675,,AAFrAdEHAADhxpMAAd5ZazAH,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 23:45:21.193,默认等级,,,,67b5fc908a76a00047f69f40
67b5fc346a497a0038ec9281,721198400851,,,,150****9927,,,3,Unknown,2025-02-19 23:43:47,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#8l8ruVuLo8MiD0XXKTF2a9nl42QcHIX+7zlM1lmQcVPCmG05UoRNQy4bxeNx4U5y0qrA3pxmbgXLODpA3coW,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 23:43:48.338,默认等级,,,,67b5fc346a497a0038ec9281
6692219361dfa30033d60ea5,637927037342,,b368fcc768ac8cf8d88fb766865619e4,,,,,3,Unknown,2025-02-19 23:40:23.786,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5qVzqN2NNblcUusbbTw3Dfw,,,,,,,,,,,,,2025-02-19 23:40:23,0,0,0,,,,,,,,0,1,2025-02-19 23:40:23.996,默认等级,oGRuA5qVzqN2NNblcUusbbTw3Dfw,,,6692219361dfa30033d60ea5
67b5fa8b44cc64004ec6ad0c,668453340322,,169fee99f182bf211eca8c58db07d3d0,,,,,3,Unknown,2025-02-19 23:36:43.067,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 23:36:43.459,默认等级,,,,67b5fa8b44cc64004ec6ad0c
67b5f80c0f6e91002ea4f5e7,388645741192,,0d5ab076dee77bfc23843bd11f5f49aa,,,,,3,Unknown,2025-02-19 23:26:04.95,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,tb33836138,,AAGLAdEHAADhxpEAAd3r19iE,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 23:26:05.501,默认等级,,,,67b5f80c0f6e91002ea4f5e7
67b5f7f4f956c3003b23b5ab,200416859315,,a4a1dd30f86a02108fef2728a6eb3c17,,,1982-01-15,43,1,Male,2025-02-19 23:25:40.979,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYQFLp_LBgDnf5likfzL4k5peVxzkm5pqNe3mkI2B1phs,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 23:25:41.007,默认等级,,,,67b5f7f4f956c3003b23b5ab
67b5f6f75dd456003ab80a6b,832984271466,,7fe9db0573abb1a60efc9acae7982b9b,,,,,3,Unknown,2025-02-19 23:21:27.97,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,tb6181008_00,,AAH6AdEHAADhxpEAAd3CQtov,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 23:21:28.417,默认等级,,,,67b5f6f75dd456003ab80a6b
