date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387111-400,Curry Logo Trend Tee-RYL/WHT/TAX-XXL,,1387111-400,1387111,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,329.00000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-299,Men's UA Blitzing,,1376700-299,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,2,,,458.00000,,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364828-012,UA 64oz Playmaker Jug-GRY,OTHERS,1364828-012-OSFA,1364828,Accessories,Adult Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,249.01000,,,SS23,249.000,Others,Licensed (Non-Uniform)
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,335.44000,,,FW24,699.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387043-001,UA Velociti Run Cush 3p Crew-BLK,,1387043-001,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,1,2,,239.00000,478.00000,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,209.47000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379846-001,Unstoppable Flc Jogger,Unstoppable Fleece,1379846-001,1379846,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378418-273,UA Loudon Waist Bag Xbody-BRN,Others,1378418-273,1378418,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,1,,,156.24000,,,SS24,299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-471,UA Left Chest Lockup Tee-BLU,,1370951-471,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS24,0.000,,MFO
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001-LG,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,229.02000,,,SS25,249.000,,Inline
