date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383483-001,Unisex Driver Golf Bucket,Others,1383483-001-M/L,1383483,Accessories,Adult Unisex,Golf,Headwear,Caps,No Fit Type,1,,,130.98000,,,FW24,329.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-410,UA Undeniable 5.0 Duffle MD-BLU,,1369223-410,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,1,319.20000,319.20000,159.60000,SS25,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026899-400,CURRY HOVR SPLASH 3-BLU,TEAM,3026899-400-7.5/9,3026899,Footwear,Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,374.98000,,,FW24,899.000,,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1365225-001,UA HG IsoChill Comp Tank,,1365225-001-XXL,1365225,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,279.02000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382208-400,UA Baseline Short,,1382208-400-YLG,1382208,Apparel,Boys,Basketball,BOTTOMS,Shorts," LOOSE",1,,,105.01000,,,,,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386446-001,Pjt Rck HWT FZ Hard at Wrk,,1386446-001-XS,1386446,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,-1,,,-647.02000,,,FW24,799.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386475-110,Armoursport Swoven Pant,,1386475-110-SM,1386475,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,454.01000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386717-390,Enduro Elite Cargo Pant,,1386717-390-40/30,1386717,Apparel,Mens,Military/Tactical,Bottoms,Pants,Loose,1,,,798.97000,,,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028159-862,UA Magnetico Select 4 Indoor,,3028159-862-8/9.5,3028159,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,299.98000,,,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376457-572,UA Project Rock Waist Bag-ONESIZE,,1376457-572-OSFM,1376457,Accessories,Mens,Training,Bags,Waistpacks,One Size Fits Most,1,,,196.01000,,,FW24,399.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023789-103,UA B Ansa Fix SL,Others,3023789-103-13K,3023789,Footwear,Boys,Sideline,Sandals,Slides,Regular,1,,,66.01000,,,FW23,229.000,Others,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376453-003,UA Undeniable Signature DF,,1376453-003-OSFM,1376453,Accessories,Womens,Training,Bags,Duffels,One Size Fits Most,1,,,235.99000,,,SS24,399.000,,MFO
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6003810-001,UA Icon Varsity Jacket-3XL,,6003810-001,6003810,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,1,649.50000,,1299.00000,SS25,0.000,,Inline
