date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361547-015,M DRIVE BLTZ ADJ-GRY,,1361547-015-OSFM,1361547,Accessories,Mens,Golf,Headwear,Caps,One Size Fits Most,1,,,94.00000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370494-001,UA Unstoppable Jacket,Unstoppable,1370494-001,1370494,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,,949.00000,,,SS25,999.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389934-001,Pjt Rck Hwt SS Q1-3XL,,1389934-001,1389934,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,404.57000,,,SS25,399.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-044,UA RUN TRAIL QUARTER ZIP,Trail Run,1383244-044,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,454.30000,,,SS24,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373004-001,Armour Sport Woven Pant,,1373004-001-YSM,1373004,Apparel,Girls,Sportstyle,Bottoms,Pants,Loose,1,,,122.00000,,,FW23,349.000,Others,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385418-025,UA Rush Energy LS,Others,1385418-025,1385418,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,349.00000,,,SS25,449.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-251,Vanish Elite Vent Prtd SS-BRN,,1383669-251,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-102,UA Charged Assert 10-GRY,,3026175-102-9.5,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,384.02000,,,SS25,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361802-001,UA Stunt 3.0 Shorts,,1361802-001-YMD,1361802,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.03000,,,FW24,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383403-432,UA Perimeter Short-BLU,,1383403-432-YMD,1383403,Apparel,Boys,Basketball,Bottoms,Shorts,Loose,1,,,157.02000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-465,UA Rival Logo SS,,1356305-465,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,3,97.51000,,167.16000,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,199.20000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373032-011,Essential Fleece Crew,Essential Fleece,1373032-011-XS,1373032,Apparel,Womens,Training,Tops,Fleece Tops,Loose,1,,,191.98000,,,FW23,549.000,Fleece,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382796-001,UA Tech Textured SS,,1382796-001-LG,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,229.02000,,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386937-001,UA HG Armour Prtd SS,,1386937-001-LG,1386937,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,157.02000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379890-840,Smartform Evo Mid Longline-XL,Smartform,1379890-840-LG,1379890,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,244.97000,,,FW24,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379828-100,UA Curry Brand 3/4 Lgs,Curry BB,1379828-100-MD,1379828,Apparel,Mens,Basketball,Bottoms,Leggings,Compression,1,,,382.98000,,,FW24,449.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370378-044,UA Unstoppable Shorts,Unstoppable Woven,1370378-044,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,1,,454.30000,259.60000,,SS24,699.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376076-114,UA AD Run Cushion 1pk Mid-LG,,1376076-114,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,2,,,258.00000,,,SS25,129.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-504,UA M HW SS MFO,,1387285-504,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,156.97000,179.40000,179.40000,FW24,349.000,,MFO
