date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376749-011,UA JOIN THE CLUB SS,,1376749-011-LG,1376749,Apparel,Womens,Training,Tops,Short sleeve,Loose,0,,,14.28000,,,,30.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,244.30000,,,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383923-561,UA RUN TRAIL GRAPHIC TEE,Trail Run,1383923-561,1383923,Apparel,Mens,Outdoor,Tops,Short-Sleeves,Fitted,2,,,362.60000,,,SS24,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-383,UA Rival Logo SS,,1356305-383,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,139.30000,139.30000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-203,UA Essential Fleece Jogger-BRN,,1373882-203,1373882,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,0,,,0.00000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,2,5,416.01000,832.02000,1782.90000,SS25,899.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379400-001,UA W SPLIT BRANDED WORDMARK SS,,1379400-001-MD,1379400,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,93.78000,,,,,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-012,Isochill Launch Run,,1361562-012,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,1,2,2,143.20000,286.40000,284.90000,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383029-025,UA Unstoppable Airvent Jkt-GRY,Unstoppable Woven,1383029-025-SM,1383029,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,543.40000,,,SS24,999.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-003,Iso-chill Launch Snapback,Run Like An Animal,1376715-003-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,0,,29.57000,14.85000,,FW23,249.000,Others,Inline
