store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Womens,1351596-504,UA Knockout Tank-GRN,Training,TOPS,Sleeveless," LOOSE",,Others,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1352026-201,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1352027-361,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,,,Inline,17,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1352027-361,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,,,Inline,20,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,7,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1352026-201,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,19,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1321439-002,UA Forefront Rain Jacket,Outdoor,Outerwear,Jackets,Fitted,,Outerwear,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1329293-690,SPORTSTYLE TRICOT JACKET,Sportstyle,Tops,Warmup Tops,Loose,0,,Inline,25,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1323048-005,SpeedPocket Printed Run Crop-BLK,Running,Bottoms,Warmup bottoms,Compression,SPEEDPOCKET,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1352026-201,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,28,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1352027-361,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,,,Inline,19,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Apparel,Womens,1379141-002,UA Vanish Energy SS 2.0-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,16,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Adult Unisex,6000197-001,Curry 6 Flotro Tour,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,50,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1321439-002,UA Forefront Rain Jacket,Outdoor,Outerwear,Jackets,Fitted,,Outerwear,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Boys,1377360-299,UA Pennant Woven Cargo Pant-BRN,Training," BOTTOMS"," Pants"," LOOSE",,Others,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1329293-690,SPORTSTYLE TRICOT JACKET,Sportstyle,Tops,Warmup Tops,Loose,0,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,,,UF013A-XX,,,,,,,,,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1373033-500,Essential Fleece Hoodie-PPL,Training,Tops,Fleece Tops,Loose,,Fleece,Inline,23,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1383352-001,UA Icon Volley Vented Shorts,Sportstyle,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,19,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Footwear,Mens,3028002-103,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,23,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Mens,1369999-001,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Iso Chill Pant,Iso-Chill,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1377432-001,Pjt Rock IsoChill Mscl Tnk,Training,Tops,Sleeveless,Loose,,Project Rock,Inline,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,20,0,,
