date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Iso-Chill,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026834-100,UA FLOW FUTR X 3 SOS,FUTR X,3026834-100-7/8.5,3026834,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,352.82000,352.82000,,FW23,1099.000,FLOW,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-410,UA Drive Pant,,1364407-410-30/32,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,369.95000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,0,0,,5.14000,3.42000,,SS25,59.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-12/13.5,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,654.25000,1410.35000,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,,3,149.40000,,280.12000,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,4,2,,416.17000,187.94000,,SS25,179.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386886-100,Pjt Rck Icon Flc SS Hdy BOH-WHT/BLK-XXL,,1386886-100-SM,1386886,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,345.79000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376797-432,UA Launch Jacket,Storm Run,1376797-432,1376797,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,342.51000,,,FW24,649.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,1,,0.57000,53.00000,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-10.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,0,,,51.42000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383657-539,Armour Breeze Tank,,1383657-539,1383657,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,167.20000,,,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026197-107,UA Slipspeed Trainer NB-GRY,,3026197-107,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,545.58000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026179-104,UA W Charged Assert 10,ASSERT,3026179-104-9,3026179,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,387.14000,,,SS25,649.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028290-016,UA Shadow Select 3.Jr FG,,3028290-016-11K,3028290,Footwear,Boys,Global Football,Cleated,Low,Regular,1,,,331.68000,,,,,,
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386973-001,UA Meridian SS,Meridian Top,1386973-001,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,449.00000,,,SS25,549.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388857-001,Unstoppable Wvn WL Pant-BLK,Unstoppable Woven,1388857-001-SM,1388857,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,634.10000,,,FW24,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002-MD,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,0,,97.14000,48.57000,,SS25,899.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361372-001,UA Streaker Tank,Streaker,1361372-001-SM,1361372,Apparel,Womens,Running,Tops,Sleeveless,Fitted,1,,,98.77000,,,FW23,279.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1366241-100,UA Play Up Headband,OTHERS,1366241-100-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,0,,,6.85000,,,SS25,99.000,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-005,UA Mini Headbands (6pk),0,1286016-005-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,9.00000,,,FW24,99.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376504-006,UA RUN ANYWHERE SHORT,Run Anywhere,1376504-006-LG,1376504,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,31.42000,,,SS23,549.000,AMP,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-001,Vanish Energy SS-BLK,Others,1383973-001,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,349.00000,,251.28000,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378413-001,UA Contain Backpack,Others,1378413-001-OSFM,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,,123.71000,80.00000,,SS25,749.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374765-001,UA Unstoppable Cargo Shorts,Unstoppable Bottoms,1374765-001,1374765,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,2,,,628.60000,,,SS24,699.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027634-001,CURRY 12 WMDE,SIGNATURE,3027634-001-9.5/11,3027634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,0,,,80.00000,,,FW24,1299.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389335-001,Pjt Rck Rival Fleece Hoodie,,1389335-001-SM,1389335,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,503.04000,,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382896-273,UA Rush Woven FZ,Rush Woven,1382896-273-LG,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,0,,,62.85000,,,SS24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387105-001,Curry Verbiage Tee 1-BLK,,1387105-001-YLG,1387105,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,132.05000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361545-410,UA Jordan Spieth Tour Hat,OTHERS,1361545-410-M/L,1361545,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,0,0,,14.28000,14.28000,,FW24,249.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-MD,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,0,,149.85000,60.00000,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369219-001,UA Flex Speedpocket Run Belt,0,1369219-001-OSFM,1369219,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,0,0,2,28.57000,14.28000,71.16000,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026027-002,UA W Ignite Pro SL,,3026027-002-7,3026027,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,162.30000,,,FW24,329.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384230-001,Tech SSC- Twist,,1384230-001,1384230,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,389.30000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,4,239.20000,239.20000,478.40000,SS25,299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373761-001,UA PJT ROCK RESPECT LS,Project Rock,1373761-001-XXL,1373761,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,20.00000,,,FW23,449.000,Others,MFO
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026748-102,UA Magnetico SelectJR 3.0 FG-WHT,,3026748-102-5.5,3026748,Footwear,Boys,Global Football,Cleats,Molded TPU,Regular,1,,,202.66000,,,SS24,499.000,,Inline
