store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Mens,1298306-404,CURRY 4 RETRO,Basketball,Performance Sneakers,Court Performance,Regular,RETRO,Curry,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Mens,1298306-404,CURRY 4 RETRO,Basketball,Performance Sneakers,Court Performance,Regular,RETRO,Curry,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1326413-408,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Mens,1351131-706,UA Playoff Polo 2.0 Heather,Golf,Tops,Short-Sleeve Polos,Loose,,Others,MFO,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,26,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,23,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1351131-706,UA Playoff Polo 2.0 Heather,Golf,Tops,Short-Sleeve Polos,Loose,,Others,MFO,12,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,32,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,22,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,14,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1361497-001,UA LAUNCH 7'' 2-IN-1 SHORT,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,1,0,,
