date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385895-001,Unstoppable Airvent Jacket-BLK,Unstoppable Woven,1385895-001,1385895,Apparel,Womens,Training,TOPS,Warmup Tops," LOOSE",3,,,1252.10000,,,SS24,999.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,,1,598.00000,,215.28000,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026124-002,UA W Velociti 3-BLK/WHT/WHT-22.5,VELOCITI,3026124-002,3026124,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,1,,779.00000,623.20000,,SS24,1099.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-025,UA LAUNCH SHORTSLEEVE-GRY,Others,1382582-025,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,5,209.30000,,598.00000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-001,UA Matchplay Short,Golf Bottom-Tech Short,1350071-001,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,,2,574.80000,,431.10000,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Others,1382640-001,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,199.50000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387102-400,Curry Logo Tee-RYL/WHT-YLG,,1387102-400,1387102,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.00000,,,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-001,UA HG Armour Lng Shorts,Armour HG,1361602-001,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-963,UA ISO-CHILL LASER TANK,,1376811-963,1376811,Apparel,Womens,Running,Tops,Sleeveless,Fitted,1,,,99.00000,,,,55.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383668-203,UA Rush Vent SS-BRN,Rush HG,1383668-203,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,154.50000,,,SS24,449.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027876-011,UA Phantom Fore,,3027876-011,3027876,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Regular,1,,,649.50000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387437-100,Youth UA Perf Tech 6pk Low,,1387437-100,1387437,Accessories,Youth Unisex,Training,Socks,Low Socks,Regular,1,,,149.25000,,,SS25,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-465,UA Rival Logo SS,,1356305-465,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,69.65000,,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,449.00000,449.00000,,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380476-001,UA Sportstyle Lite Backpack,,1380476-001,1380476,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,4,2,114.50000,755.70000,320.60000,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-001,UA SEAMLESS STRIDE LS,Run Seamless,1375693-001,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,,,220.01000,,,FW24,499.000,,Inline
