date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382608-304,UA LAUNCH ELITE SINGLET,Launch Elite,1382608-304-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,0,,,24.57000,,,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-432,UA Tech Textured SS,,1382796-432,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,120.22000,,,SS25,249.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370322-001,UA Streaker Longsleeve,Streaker,1370322-001-MD,1370322,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,0,0,0,45.71000,22.85000,44.28000,FW22,399.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382732-001,Journey Rib OS Hdy,Journey Terry,1382732-001-LG,1382732,Apparel,Womens,Sportstyle,Tops,Warmup Tops,No Fit Type,0,,,45.71000,,,FW24,749.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382943-102,UA Perf Tech Nvlty 3pk Qtr,,1382943-102-XL,1382943,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,68.58000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6005521-100,UA Meridian Polo,,6005521-100,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-001,UA Undeniable 5.0 Duffle MD,0,1369223-001,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,319.20000,,,SS25,449.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384642-001,LIMITLESS DOWN VEST,Down,1384642-001-LG,1384642,Apparel,Mens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,,687.52000,,,FW24,1699.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380476-001,UA Sportstyle Lite Backpack,,1380476-001,1380476,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,4,,1,755.70000,,91.60000,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-100,UA M Ignite Select,,3027219-100-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,0,0,,63.14000,13.71000,,SS25,249.000,,Inline
