date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026629-003,UA HOVR Mega 2 MVMNT,MEGA,3026629-003,3026629,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,2,,,1174.60000,,,SS24,1199.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,,1,698.00000,,251.28000,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,3,,,3497.50000,,,SS25,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-273,UA Run Trail Graphic SS,Trail Run,1383036-273,1383036,Apparel,Womens,Outdoor,Tops,Short-Sleeves,Loose,1,,,125.30000,,,SS24,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028487-100,UA W Official,OFFICIAL,3028487-100,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,479.20000,,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,159.20000,139.30000,,SS24,249.000,,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376075-410,UA AD Run Cushion 1pk NS Tab-BLU,,1376075-410,1376075,Accessories,Unisex,Running,Socks,Low Socks,Regular,3,,1,213.60000,,103.20000,,18.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-025,UA Unstoppable Vented Short-GRY,Unstoppable Woven,1385514-025,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,1,,359.20000,454.30000,,SS24,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380152-001,Pjt Rock Hwt Terry HD-3XL,Project Rock,1380152-001,1380152,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,219.00000,,,FW23,799.000,Project Rock,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,336.37000,,,FW24,349.000,,Inline
