date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386615-432,Meridian Rib Baby Tee,Meridian Top,1386615-432,1386615,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,1,,209.65000,293.51000,,FW24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376705-015,Women's UA Blitzing Adj,,1376705-015,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,2,1,3,166.80000,111.20000,417.90000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-025,Tech SSC - Solid,Others,1384231-025,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,2,114.50000,,251.90000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383373-114,Curry Woven Short,Curry BB,1383373-114,1383373,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,164.50000,,,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382726-561,UA Rush Woven FZ OS Jkt-PPL,,1382726-561,1382726,Apparel,Womens,Training,Tops,Warmup Tops,Loose,1,,1,419.30000,,499.50000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-044,UA Legacy Windbreaker,,1382875-044,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,3,2,259.50000,1089.90000,823.90000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370494-253,UA Unstoppable Jacket-BRN,,1370494-253,1370494,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,2,659.00000,,1043.90000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL ADJ,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,2,1,2,169.00000,169.00000,338.00000,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,4,,,540.60000,,,SS25,149.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-432,UA Tech Textured SS,,1382796-432,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,2,171.74000,,137.40000,SS25,249.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-025,UA Tech Woven Wordmark Short,Others,1383356-025,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,7,1,4,1106.30000,239.20000,478.40000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026610-200,UA HOVR Phantom 3 SE Storm,,3026610-200,3026610,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,454.50000,,,SS24,1399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,1,2,593.30000,244.30000,314.10000,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-001,UA ISO-CHILL LASER TANK,Iso Chill Run,1376811-001,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,8,4,,792.00000,396.00000,,FW23,429.000,Iso-Chill,Inline
