date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,199.20000,,224.10000,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,122.01000,,296.31000,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383361-044,UA Run Trail SS-GRY,Trail Run,1383361-044,1383361,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,188.30000,,,SS24,449.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-001,UA Rush Seamless SS,Rush Seamless,1373724-001,1373724,Apparel,Mens,Training,Tops,Short sleeve,Fitted,2,,,258.00000,,,FW23,549.000,Vanish,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384664-390,UA Triumph Backpack Duffle-GRN,,1384664-390-OSFM,1384664,Accessories,Unisex,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,823.97000,,,SS25,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376797-100,UA STORM RUN JACKET -WHT,Storm Run,1376797-100,1376797,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,342.51000,,,FW24,649.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364409-465,UA Drive Short-BLU,,1364409-465,1364409,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,359.40000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363656-100,UA Spieth Tour Golf Glove,Others,1363656-100,1363656,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,1,,,149.00000,,,FW24,219.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,179.40000,,,FW24,349.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,2,1,437.80000,278.60000,79.60000,SS25,199.000,,Inline
