date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-100,UA W Phantom 4,PHANTOM,3027594-100-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373921-001,"Meridian Ankle Leg ",Meridian,1373921-001-MD,1373921,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,34.28000,,,FW22,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379346-015,UA Launch Pro Pants,Launch Pro,1379346-015,1379346,Apparel,Womens,Running,Bottoms,Pants,Fitted,1,,1,489.30000,,195.72000,FW24,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,,,11.42000,,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386237-100,UA AD Run Lite 3pk NS,Others,1386237-100-MD,1386237,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,0,0,,51.14000,34.00000,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-7.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,296.38000,,,FW24,699.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378417-289,UA Project Rock Box DF BP-BRN,Others,1378417-289,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,1,363.30000,,239.68000,SS24,699.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-MD,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,,0,7.42000,,18.42000,SS24,139.000,,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377264-600,UA Woven Short,,1377264-600-YLG,1377264,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,70.55000,,,,,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025643-101,UA Shadow Pro FG,,3025643-101-9,3025643,Footwear,Mens,Global Football,Cleats,Molded TPU,Regular,1,,,599.84000,,,FW23,0.000,Others,Inline
