order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,6440bdb31300c4004f06440a,6440bdb31300c4004f06440a,672173221226,,3a52b585b4a9d04c132c8c29d05d6dff,,,,Male,2025-02-09 21:56:48.476,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2025-02-09 21:56:48,1,2025-02-09 21:56:48.641,默认等级,,67a8b4a7df3e877e504dbaa5,T735678993313926947,T735678993313926947,2025-02-09 21:58:47,4-Deliver,1-Retail,928.00,686.00,241.60,686.40,2,1
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,67a8b4066595be0036e21f13,67a8b4066595be0036e21f13,768114106286,,b42296eec19f113479bdeaf3f6ad3513,,,,Male,2025-02-09 21:56:32.606,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1917,1-FH,FH,南宁首创奥莱,2025-02-09 21:56:32,1,2025-02-09 21:56:32.751,默认等级,,67a8b4a7bc03b03743571d64,T735678975316689775,T735678975316689775,2025-02-09 21:58:12,4-Deliver,1-Retail,1538.00,650.00,887.20,650.80,2,1
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,67a8b3b0b6597e0037e7e5d6,67a8b3b0b6597e0037e7e5d6,445990863760,,223d95cf2fe13bcff204852010f380ef,,,,Female,2025-02-09 21:55:17.432,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2025-02-09 21:55:17,1,2025-02-09 21:55:17.577,默认等级,,67a8b42fad42e9138e75c703,T735678889313967911,T735678889313967911,2025-02-09 21:56:30,4-Deliver,1-Retail,2798.00,1658.00,1139.20,1658.80,2,1
3185,UAFH_CHN_2109,贵阳清镇杉杉奥莱,GUIYANG QINGZHEN SHANSHAN OUTLETS,FH,贵州省贵阳市清镇市观清大道中段33号,67a8b24517914a0046c46fb9,67a8b24517914a0046c46fb9,827950508258,,7092de957e55478de839608d488177c2,,,,Unknown,2025-02-09 21:49:01.074,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2109,1-FH,FH,贵阳清镇杉杉奥莱,2025-02-09 21:49:01,1,2025-02-09 21:49:01.222,默认等级,,67a8b303fa5201759c703934,T735678567318516305,T735678567318516305,2025-02-09 21:51:44,4-Deliver,1-Retail,948.00,476.00,471.20,476.80,2,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a8b19f27250c003a08b49e,67a8b19f27250c003a08b49e,168118773128,,2d68b8d465435c58920a41ddd2b7b6a3,,,,Male,2025-02-09 21:47:14.715,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 21:47:14,1,2025-02-09 21:47:14.872,默认等级,,67a8b2c7fe8e3c51a574df93,T735678042314874865,T735678042314874865,2025-02-09 21:49:53,4-Deliver,1-Retail,3646.00,1511.00,2134.80,1511.20,4,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,1785378,62072c385e449adabbd933ee,025512458338,16d2cd19da339b0cc44ef571fcd42bc8,3e0f6ae27489baa4cd8b9218cf747e27,,1994-11-22,31,Male,2020-08-30 00:00:00,1-Retail,POS,,,POS,北京,UAFH_CHN_0976R,1-FH,FH,北京赛特奥莱,2020-08-30 16:31:12.137,1,2024-04-11 00:00:00,默认等级,北京,67a8b1d749c51a16e839caa4,T735678235315450234,T735678235315450234,2025-02-09 21:46:37,4-Deliver,1-Retail,1048.00,698.00,349.40,698.60,2,1
3222,UAFH_CHN_2902,成都龙泉驿杉杉奥莱,Chengdu Longquanyi Shanshan Outlets,FH,四川省龙泉驿区龙泉街道驿都大道以南成都杉杉奥莱 B121-B122四川省龙泉驿区龙泉街道驿都大道以南成都杉杉奥莱 B121-B122,67a8b0f775ba9a0036c3dc07,67a8b0f775ba9a0036c3dc07,665000607638,,0b7e4897221ad1af09a77e22106f99bb,,,,Male,2025-02-09 21:43:28.04,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2902,1-FH,FH,成都龙泉驿杉杉奥莱,2025-02-09 21:43:37,1,2025-02-09 21:43:28.204,默认等级,,67a8b1d73f56783d725b5514,T735678217222286573,T735678217222286573,2025-02-09 21:45:52,4-Deliver,1-Retail,1897.00,818.00,1078.80,818.20,3,1
3153,UAFH_CHN_1846,广州金沙洲永旺奥莱,GUANGZHOU JINSHAZHOU AEON SM FH,FH,广东省广州市白云区金沙三路1号,64a3a7bd73d432004ff016b9,64a3a7bd73d432004ff016b9,827653052009,d729ebe7c2246a4870b2c00b48bdf8cc,8643cb382b68c6bf7a35c320f8bdd8a2,,2000-09-22,25,Male,2023-07-04 13:02:08.673,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,广州,UAFH_CHN_1846,1-FH,FH,广州金沙洲永旺奥莱,2023-07-04 13:02:08.743,5,2024-12-23 00:33:30.789,购买,广东,67a8b12376b5c62efb2bcfb6,T735677841314424525,T735677841314424525,2025-02-09 21:43:42,4-Deliver,1-Retail,2498.00,1384.00,1113.20,1384.80,2,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,67a8ae92c0bf0b002f87a3eb,67a8ae92c0bf0b002f87a3eb,682740007565,,98ff04aa8eaebc91a53c8155cb0be2e0,,,,Unknown,2025-02-09 21:33:16.331,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1386R,1-FH,FH,广州万国广场,2025-02-09 21:33:16,1,2025-02-09 21:33:16.48,默认等级,,67a8af43756e0513f86752b3,T735677530309897096,T735677530309897096,2025-02-09 21:34:58,4-Deliver,1-Retail,1477.00,644.00,832.80,644.20,3,1
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,67a8adfa6c19cc003626760e,67a8adfa6c19cc003626760e,254777763985,,5754d8c40ade116b203eb0bf3f50984c,,,,Unknown,2025-02-09 21:30:45.172,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2025-02-09 21:30:45,1,2025-02-09 21:30:45.315,默认等级,,67a8ae5338a7f8717740c5f4,T735677395313935792,T735677395313935792,2025-02-09 21:31:40,4-Deliver,1-Retail,2198.00,1112.00,1085.20,1112.80,2,1
