date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,4,,318.01000,908.60000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,2,,,576.44000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.47000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369606-100,UA HG Armour Comp Mock LS-WHT,,1369606-100,1369606,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383254-410,UA Midlayer QZ LB-BLU,,1383254-410,1383254,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,3,1,,1027.53000,195.72000,,,0.000,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1380105-001,Pjt Rock Hwt Terry Jgr,Project Rock,1380105-001,1380105,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,699.00000,,,SS24,699.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,3,8,1,687.70000,986.70000,119.60000,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-410,UA HG Armour Fitted SS,,1361683-410,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,2,1,179.40000,179.40000,156.97000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,130.72000,93.37000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-016,UA TRAIL RUN JACKET,Trail Run,1383243-016,1383243,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,2,,,1258.95000,,,FW24,1199.000,,Inline
