date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363282-100,UA Sportstyle Logo SS,,1363282-100-YLG,1363282,Apparel,Boys,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,83.98000,,,FW24,199.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-001,UA M Locker IV SL,Others,3023758-001-8,3023758,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,88.99000,,,FW24,169.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-001,PS HIPSTER 3PACK,Others,1325616-001,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,1,,,130.72000,,,FW23,249.000,Others,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382790-465,UA Tech Textured SS-BLU,,1382790-465-YMD,1382790,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,83.98000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026634-001,UA JET '23-BLK,,3026634-001,3026634,Footwear,Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,519.20000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-410,UA HG Armour Lng Shorts,,1361602-410,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,2,,523.50000,279.20000,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028636-100,UA W Official Suede,OFFICIAL,3028636-100-8,3028636,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,598.99000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,13,18,21,13.00000,18.00000,21.00000,,,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-025,UA Tech Woven Wordmark Short,Others,1383356-025,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,209.30000,,299.00000,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-001,UA Undeniable 5.0 Duffle MD,0,1369223-001,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,279.30000,,,SS25,449.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376508-014,LAUNCH ELITE 7'' SHORT-GRY,Launch Elite Shorts,1376508-014,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,255.36000,,,SS24,399.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016-SM,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,318.01000,,,FW24,699.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf Polo-Playoff,1378677-016,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,411.75000,,,FW24,649.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,2,,298.50000,159.20000,,SS24,249.000,,MFO
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382797-025,UA Tech Textured 1/2 Zip,Others,1382797-025,1382797,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,1,3,244.30000,139.60000,628.20000,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469-LG,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370494-253,UA Unstoppable Jacket-BRN,,1370494-253,1370494,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,949.00000,,,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027630-001,CURRY 12 DUB NATION,SIGNATURE,3027630-001-7/8.5,3027630,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,FW24,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-289,UA M HW SS MFO,,1387285-289,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,3,179.40000,,269.10000,FW24,349.000,,MFO
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028115-001,"CURRY 4 LOW FLOTRO DW,10.5/12",FLOTRO,3028115-001-7/8.5,3028115,Footwear,Unisex,Basketball,Performance Sneakers,None,Regular,1,,,1049.02000,,,SS24,1099.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,1,,418.60000,149.50000,,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-001,UA Hustle Lite Backpack,,1364180-001,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,1,279.00000,,111.60000,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027594-102,UA W Phantom 4,PHANTOM,3027594-102,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,FW24,1199.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-100,UA  AD Playmaker 1pk Mid,OTHERS,1376229-100,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,3,,,387.00000,,,SS25,149.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-697,UA Tech Tiger SSC-PNK,,1376937-697,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,1,160.30000,,91.60000,FW23,0.000,Others,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378417-289,UA Project Rock Box DF BP-BRN,Others,1378417-289,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,479.36000,,,SS24,699.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389603-001,UA Drive Chill Taper Pant,,1389603-001,1389603,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,1,,849.00000,424.50000,,SS25,849.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361522-100,UA HG Armour Comp SL-WHT,Armour HG,1361522-100-SM,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-014,Tech Textured SSC,,1383641-014,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-001,MFO Movement Ankle Leg,0,1372120-001,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,1,199.20000,,124.50000,SS24,599.000,,MFO
