date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,1,,,587.44000,,,FW24,999.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-001,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-001,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,3,,,387.00000,,,SS25,139.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-001,Women's UA Blitzing Adj,OTHERS,1376705-001,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,2,,,398.00000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379847-114,Unstoppable Flc Split Pant-WHT,Unstoppable Fleece,1379847-114,1379847,Apparel,Womens,Training,Bottoms,Fleece Bottoms,Loose,1,,2,629.30000,,719.20000,FW23,799.000,Unstoppable,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382799-203,UA Rush Seamless Wordmark SS,Rush Seamless,1382799-203,1382799,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,2,288.22000,,370.57000,SS24,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,454.65000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-100,UA Rival Core SS-WHT,,1383648-100,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,6,,174.30000,846.60000,,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-015,UA Trail Run Pants-XL,,1383359-015,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,1,1,514.01000,293.72000,293.72000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-410,UA Rival Fleece Joggers,Others,1379774-410,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,2,314.30000,,628.60000,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-001,UA Launch Elite Half Zip,Launch Elite,1386338-001,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,4,318.01000,,863.17000,SS25,599.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382435-001,UA Streaker Splatter SS,Others,1382435-001,1382435,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,,,413.28000,,,SS24,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,2,134.25000,,268.50000,SS25,179.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383782-001,UA Unstoppable Airvent Cargo-BLK,Unstoppable Woven,1383782-001,1383782,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,538.51000,,,FW24,999.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.44000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381879-100,UA PHANTOM WINDBREAKER-WHT,PHANTOM WINDBREAKER,1381879-100,1381879,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,1,1,594.30000,339.60000,424.50000,SS24,849.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389944-001,Pjt Rck Truck SS,,1389944-001-LG,1389944,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,174.99000,,,SS25,0.000,,Inline
